age,gender,monthly_income_range,total_monthly_spending,food_spending,transport_spending,entertainment_spending,shopping_spending,rent_spending,other_spending,expense_tracking,budget_adherence,impulse_purchase_frequency,saves_monthly,amount_saved_last_month,monthly_savings_goal,saving_difficulty_score,main_saving_obstacle,income_stability,impulse_purchase_trigger,reason_for_not_saving,calculated_spending,spending_difference,effective_total_spending,food_spending_share,transport_spending_share,entertainment_spending_share,shopping_spending_share,rent_spending_share,other_spending_share,discretionary_spending,discretionary_ratio,savings_intensity,savings_gap_ratio
21,Женский,200 000 – 300 000,150000,55000,20000,50000.0,50000.0,0,25000.0,"Да, регулярно",Да,2,Да,70000,Магистратура,1,Нет привычки вести бюджет,"Да, фиксированный",После стресса,Не хватает дохода,200000.0,-50000.0,200000.0,0.275,0.1,0.25,0.25,0.0,0.125,100000.0,0.5,0.35,0.4666635555762962
23,Мужской,300 000 – 500 000,300000,300000,100000,100000.0,50000.0,0,80000.0,Иногда,Да,2,Нет,0,,5,Непредвиденные расходы,"Да, фиксированный",После зарплаты,Нет чёткой цели,630000.0,-330000.0,630000.0,0.47619047619047616,0.15873015873015872,0.15873015873015872,0.07936507936507936,0.0,0.12698412698412698,150000.0,0.23809523809523808,0.0,0.0
24,Женский,300 000 – 500 000,600000,175000,100000,0.0,75000.0,250000,50000.0,Иногда,Нет,3,Нет,0,,4,"Непредвиденные расходы, Ежемесячные траты на жизнь, которые не дают возможности откладывать","Да, фиксированный",Не замечаю закономерности,Не хватает дохода,650000.0,-50000.0,650000.0,0.2692307692307692,0.15384615384615385,0.0,0.11538461538461539,0.38461538461538464,0.07692307692307693,75000.0,0.11538461538461539,0.0,0.0
24,Мужской,Более 500 000,450000,200000,50000,50000.0,45000.0,100000,30000.0,Нет,Нет,1,Нет,550000,Хадж ,1,Сложно контролировать расходы,Разные,Не знаю,Жинайм жұмысайм ,475000.0,-25000.0,475000.0,0.42105263157894735,0.10526315789473684,0.10526315789473684,0.09473684210526316,0.21052631578947367,0.06315789473684211,95000.0,0.2,1.1578947368421053,1.2222195061788752
22,Мужской,300 000 – 500 000,250000,125000,100000,50000.0,25000.0,50000,30000.0,Unknown,Нет,1,Да,20000,На жилье,2,Непредвиденные расходы,Нестабильный,Не замечаю закономерности,Unknown,380000.0,-130000.0,380000.0,0.32894736842105265,0.2631578947368421,0.13157894736842105,0.06578947368421052,0.13157894736842105,0.07894736842105263,75000.0,0.19736842105263158,0.05263157894736842,0.07999968000128
22,Женский,100 000 – 200 000,200000,90000,10000,20000.0,30000.0,45000,10000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Нет,0,,4,"Импульсивные траты, Сложно контролировать расходы",Нестабильный,После зарплаты,Не хватает дохода,205000.0,-5000.0,205000.0,0.43902439024390244,0.04878048780487805,0.0975609756097561,0.14634146341463414,0.21951219512195122,0.04878048780487805,50000.0,0.24390243902439024,0.0,0.0
20,Мужской,100 000 – 200 000,120000,30000,10000,10000.0,30000.0,50000,20000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Да,0,,2,,Нестабильный,Не замечаю закономерности,Не хватает дохода,150000.0,-30000.0,150000.0,0.2,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.13333333333333333,40000.0,0.26666666666666666,0.0,0.0
23,Мужской,Более 500 000,500000,150000,30000,100000.0,50000.0,0,20000.0,"Да, регулярно",Нет,4,Да,100000,200000,2,"Низкий доход, Непредвиденные расходы","Да, фиксированный",Не замечаю закономерности,"Трачу больше, чем планирую",350000.0,150000.0,350000.0,0.42857142857142855,0.08571428571428572,0.2857142857142857,0.14285714285714285,0.0,0.05714285714285714,150000.0,0.42857142857142855,0.2857142857142857,0.1999996000008
20,Женский,Менее 100 000,80000,20000,7500,10000.0,15000.0,12000,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",2,Да,10000,отдых,3,"Социальное давление, Сложно контролировать расходы","Да, фиксированный",После стресса,Не хватает дохода,94500.0,-14500.0,94500.0,0.21164021164021163,0.07936507936507936,0.10582010582010581,0.15873015873015872,0.12698412698412698,0.31746031746031744,25000.0,0.26455026455026454,0.10582010582010581,0.124998437519531
23,Женский,300 000 – 500 000,350000,250000,47500,30000.0,15000.0,0,0.0,"Да, регулярно",Да,1,Да,350000,Путешествия ,1,"Низкий доход, ",Нестабильный,Unknown,Unknown,342500.0,7500.0,342500.0,0.7299270072992701,0.1386861313868613,0.08759124087591241,0.043795620437956206,0.0,0.0,45000.0,0.13138686131386862,1.0218978102189782,0.999997142865306
21,Мужской,300 000 – 500 000,250000,35000,10000,20000.0,75000.0,50000,10000.0,"Да, регулярно",Да,3,Да,50000,На жилье,1,,Частично (фриланс / бонусы),Unknown,Unknown,200000.0,50000.0,200000.0,0.175,0.05,0.1,0.375,0.25,0.05,95000.0,0.475,0.25,0.19999920000319998
22,Женский,200 000 – 300 000,200000,75000,12500,50000.0,25000.0,0,50000.0,"Да, регулярно","Пытаюсь, но не получается придерживаться",2,Нет,0,,2,"Низкий доход, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Не хватает дохода,212500.0,-12500.0,212500.0,0.35294117647058826,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,0.23529411764705882,75000.0,0.35294117647058826,0.0,0.0
22,Женский,300 000 – 500 000,300000,100000,30000,300000.0,45000.0,0,30000.0,Иногда,"Пытаюсь, но не получается придерживаться",3,Да,0,,3,Непредвиденные расходы,"Да, фиксированный",В выходные,"Трачу больше, чем планирую",505000.0,-205000.0,505000.0,0.19801980198019803,0.0594059405940594,0.594059405940594,0.0891089108910891,0.0,0.0594059405940594,345000.0,0.6831683168316832,0.0,0.0
26,Женский,300 000 – 500 000,250000,100000,5000,20000.0,20000.0,60000,20000.0,"Да, регулярно",Да,4,Да,250000,На жилье,3,"Непредвиденные расходы, Нет привычки вести бюджет","Да, фиксированный",После стресса,Жинаймын,225000.0,25000.0,225000.0,0.4444444444444444,0.022222222222222223,0.08888888888888889,0.08888888888888889,0.26666666666666666,0.08888888888888889,40000.0,0.17777777777777778,1.1111111111111112,0.999996000016
22,Женский,300 000 – 500 000,500000,200000,150000,100000.0,50000.0,50000,100000.0,Нет,"Пытаюсь, но не получается придерживаться",3,Да,100000,80000,5,"Нет привычки вести бюджет, Сложно контролировать расходы",Частично (фриланс / бонусы),После зарплаты,Unknown,650000.0,-150000.0,650000.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,150000.0,0.23076923076923078,0.15384615384615385,0.1999996000008
